"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ06","TZ06_1","JKR","Handled",468,37.996,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",469,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",470,38.099,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",471,38.002,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",472,37.981,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",473,37.837,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",474,38.012,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",475,38.007,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",476,37.827,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",477,37.966,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",478,38.027,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",479,37.688,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",480,37.683,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",481,37.796,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",482,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",483,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",484,37.765,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",485,37.538,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",486,37.456,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",487,37.528,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",488,37.719,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",489,37.667,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",490,37.389,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",491,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",492,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",493,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",494,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",495,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",496,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",497,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",498,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",499,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",500,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",501,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",502,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",503,37.513,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",504,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",505,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",506,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",507,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",508,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",509,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",510,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",511,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",512,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",513,0,"0",30.737,"Good",0
"TZ06","TZ06_1","JKR","Handled",514,0,"0",34.371,"Good",1
"TZ06","TZ06_1","JKR","Handled",515,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",516,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",517,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",518,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",519,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",520,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",521,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",522,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",523,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",524,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",525,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",526,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",527,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",528,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",529,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",530,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",531,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",532,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",533,0,"0",31.379,"Good",1
"TZ06","TZ06_1","JKR","Handled",534,0,"0",31.467,"Good",1
"TZ06","TZ06_1","JKR","Handled",535,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",536,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",537,36.679,"Good",31.489,"Good",1
"TZ06","TZ06_1","JKR","Handled",538,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",539,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",540,36.663,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",541,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",542,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",543,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",544,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",545,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",546,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",547,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",548,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",549,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",550,0,"0",32.743,"Good",1
"TZ06","TZ06_1","JKR","Handled",551,37.538,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",552,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",553,38.002,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",554,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",555,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",556,37.389,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",557,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",558,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",559,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",560,38.611,"Good",31.237,"Good",1
"TZ06","TZ06_1","JKR","Handled",561,38.458,"Good",29.518,"Good",1
"TZ06","TZ06_1","JKR","Handled",562,38.002,"Good",28.634,"Good",1
"TZ06","TZ06_1","JKR","Handled",563,38.073,"Good",31.439,"Good",1
"TZ06","TZ06_1","JKR","Handled",564,38.366,"Good",32.159,"Good",1
"TZ06","TZ06_1","JKR","Handled",565,38.499,"Good",32.419,"Good",1
"TZ06","TZ06_1","JKR","Handled",566,38.463,"Good",32.608,"Good",1
"TZ06","TZ06_1","JKR","Handled",567,38.478,"Good",32.559,"Good",1
"TZ06","TZ06_1","JKR","Handled",568,38.319,"Good",28.954,"Good",1
"TZ06","TZ06_1","JKR","Handled",569,38.068,"Good",28.836,"Good",1
"TZ06","TZ06_1","JKR","Handled",570,37.976,"Good",30.66,"Good",1
"TZ06","TZ06_1","JKR","Handled",571,37.099,"Good",31.434,"Good",1
"TZ06","TZ06_1","JKR","Handled",572,36.168,"Good",29.513,"Good",1
"TZ06","TZ06_1","JKR","Handled",573,38.463,"Good",31.017,"Good",1
"TZ06","TZ06_1","JKR","Handled",574,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",575,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",576,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",577,38.57,"Good",31.324,"Good",1
"TZ06","TZ06_1","JKR","Handled",578,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",579,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",580,38.509,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",581,38.534,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",582,38.56,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",583,38.55,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",584,38.621,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",585,38.524,"Good",28.617,"Good",1
"TZ06","TZ06_1","JKR","Handled",586,38.417,"Good",28.448,"Good",1
"TZ06","TZ06_1","JKR","Handled",587,38.432,"Good",28.702,"Good",1
"TZ06","TZ06_1","JKR","Handled",588,38.493,"Good",28.685,"Good",1
"TZ06","TZ06_1","JKR","Handled",589,38.514,"Good",28.92,"Good",1
"TZ06","TZ06_1","JKR","Handled",590,38.325,"Good",26.14,"Good",1
"TZ06","TZ06_1","JKR","Handled",591,38.238,"Good",27.781,"Good",1
"TZ06","TZ06_1","JKR","Handled",592,38.212,"Good",28.932,"Good",1
"TZ06","TZ06_1","JKR","Handled",593,38.278,"Good",26.893,"Good",1
"TZ06","TZ06_1","JKR","Handled",594,37.96,"Good",27.218,"Good",1
"TZ06","TZ06_1","JKR","Handled",595,38.109,"Good",27.236,"Good",1
"TZ06","TZ06_1","JKR","Handled",596,38.007,"Good",27.685,"Good",1
"TZ06","TZ06_1","JKR","Handled",597,38.022,"Good",27.024,"Good",1
"TZ06","TZ06_1","JKR","Handled",598,37.991,"Good",28.488,"Good",1
"TZ06","TZ06_1","JKR","Handled",599,37.96,"Good",27.651,"Good",1
"TZ06","TZ06_1","JKR","Handled",600,37.471,"Good",29.1,"Good",1
"TZ06","TZ06_1","JKR","Handled",601,38.155,"Good",26.457,"Good",1
"TZ06","TZ06_1","JKR","Handled",602,38.012,"Good",28.69,"Good",1
"TZ06","TZ06_1","JKR","Handled",603,37.991,"Good",28.904,"Good",1
"TZ06","TZ06_1","JKR","Handled",604,38.037,"Good",28.662,"Good",1
"TZ06","TZ06_1","JKR","Handled",605,38.13,"Good",28.583,"Good",1
"TZ06","TZ06_1","JKR","Handled",606,38.048,"Good",28.791,"Good",1
"TZ06","TZ06_1","JKR","Handled",607,38.104,"Good",28.426,"Good",1
"TZ06","TZ06_1","JKR","Handled",608,37.945,"Good",28.612,"Good",1
"TZ06","TZ06_1","JKR","Handled",609,37.95,"Good",28.623,"Good",1
"TZ06","TZ06_1","JKR","Handled",610,37.889,"Good",27.968,"Good",1
"TZ06","TZ06_1","JKR","Handled",611,37.883,"Good",28.296,"Good",1
"TZ06","TZ06_1","JKR","Handled",612,37.729,"Good",26.87,"Good",1
"TZ06","TZ06_1","JKR","Handled",613,37.765,"Good",27.047,"Good",1
"TZ06","TZ06_1","JKR","Handled",614,37.811,"Good",26.778,"Good",1
"TZ06","TZ06_1","JKR","Handled",615,37.688,"Good",27.742,"Good",1
"TZ06","TZ06_1","JKR","Handled",616,37.755,"Good",27.747,"Good",1
"TZ06","TZ06_1","JKR","Handled",617,36.236,"Good",28.002,"Good",1
"TZ06","TZ06_1","JKR","Handled",618,0,"0",28.668,"Good",1
"TZ06","TZ06_1","JKR","Handled",619,0,"0",28.172,"Good",1
"TZ06","TZ06_1","JKR","Handled",620,0,"0",28.465,"Good",1
"TZ06","TZ06_1","JKR","Handled",621,37.404,"Poor Eye",27.889,"Good",1
"TZ06","TZ06_1","JKR","Handled",622,0,"0",27.498,"Good",1
"TZ06","TZ06_1","JKR","Handled",623,37.549,"Good",27.047,"Good",1
"TZ06","TZ06_1","JKR","Handled",624,37.842,"Good",25.857,"Good",1
"TZ06","TZ06_1","JKR","Handled",625,38.514,"Good",28.014,"Good",1
"TZ06","TZ06_1","JKR","Handled",626,38.396,"Good",28.002,"Good",1
"TZ06","TZ06_1","JKR","Handled",627,38.355,"Good",27.6,"Good",1
"TZ06","TZ06_1","JKR","Handled",628,38.412,"Good",27.696,"Good",1
"TZ06","TZ06_1","JKR","Handled",629,38.473,"Good",27.963,"Good",1
"TZ06","TZ06_1","JKR","Handled",630,38.447,"Good",27.554,"Good",1
"TZ06","TZ06_1","JKR","Handled",631,36.892,"Good",26.629,"Good",1
"TZ06","TZ06_1","JKR","Handled",632,0,"0",25.909,"Good",1
"TZ06","TZ06_1","JKR","Handled",633,0,"0",26.664,"Good",1
"TZ06","TZ06_1","JKR","Handled",634,0,"0",26.549,"Good",1
"TZ06","TZ06_1","JKR","Handled",635,0,"0",26.715,"Good",1
"TZ06","TZ06_1","JKR","Handled",636,0,"0",29.452,"Good",1
"TZ06","TZ06_1","JKR","Handled",637,38.084,"Good",29.658,"Good",1
"TZ06","TZ06_1","JKR","Handled",638,38.135,"Good",29.697,"Good",1
"TZ06","TZ06_1","JKR","Handled",639,38.053,"Good",30.224,"Good",1
"TZ06","TZ06_1","JKR","Handled",640,37.59,"Good",29.234,"Good",1
"TZ06","TZ06_1","JKR","Handled",641,0,"0",26.503,"Good",1
"TZ06","TZ06_1","JKR","Handled",642,37.435,"Good",26.537,"Good",1
"TZ06","TZ06_1","JKR","Handled",643,37.466,"Good",26.899,"Good",1
"TZ06","TZ06_1","JKR","Handled",644,36.788,"Good",26.359,"Good",1
"TZ06","TZ06_1","JKR","Handled",645,37.166,"Good",26.916,"Good",1
"TZ06","TZ06_1","JKR","Handled",646,0,"0",26.75,"Good",1
"TZ06","TZ06_1","JKR","Handled",647,0,"0",27.218,"Good",1
"TZ06","TZ06_1","JKR","Handled",648,37.26,"Good",26.428,"Good",1
"TZ06","TZ06_1","JKR","Handled",649,0,"0",28.093,"Good",1
"TZ06","TZ06_1","JKR","Handled",650,38.427,"Good",28.104,"Good",1
"TZ06","TZ06_1","JKR","Handled",651,38.13,"Good",28.099,"Good",1
"TZ06","TZ06_1","JKR","Handled",652,38.232,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",653,38.12,"Good",25.254,"Good",1
"TZ06","TZ06_1","JKR","Handled",654,38.248,"Good",25.771,"Good",1
"TZ06","TZ06_1","JKR","Handled",655,38.13,"Good",25.062,"Good",1
"TZ06","TZ06_1","JKR","Handled",656,38.289,"Good",27.583,"Good",1
"TZ06","TZ06_1","JKR","Handled",657,38.258,"Good",26.99,"Good",1
"TZ06","TZ06_1","JKR","Handled",658,38.284,"Good",29.122,"Good",1
"TZ06","TZ06_1","JKR","Handled",659,38.34,"Good",27.543,"Good",1
"TZ06","TZ06_1","JKR","Handled",660,38.519,"Good",29.518,"Good",1
"TZ06","TZ06_1","JKR","Handled",661,38.268,"Good",29.769,"Good",1
"TZ06","TZ06_1","JKR","Handled",662,0,"0",31.017,"Good",1
"TZ06","TZ06_1","JKR","Handled",663,38.299,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",664,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",665,38.253,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",666,38.243,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",667,38.186,"Good",26.543,"Good",1
"TZ06","TZ06_1","JKR","Handled",668,0,"0",26.152,"Good",1
"TZ06","TZ06_1","JKR","Handled",669,38.068,"Good",25.967,"Good",1
"TZ06","TZ06_1","JKR","Handled",670,37.94,"Good",28.268,"Good",1
"TZ06","TZ06_1","JKR","Handled",671,38.084,"Good",27.275,"Good",1
"TZ06","TZ06_1","JKR","Handled",672,38.043,"Good",28.223,"Good",1
"TZ06","TZ06_1","JKR","Handled",673,38.048,"Good",27.878,"Good",1
"TZ06","TZ06_1","JKR","Handled",674,37.966,"Good",28.797,"Good",1
"TZ06","TZ06_1","JKR","Handled",675,37.919,"Good",28.093,"Good",1
"TZ06","TZ06_1","JKR","Handled",676,37.822,"Good",28.617,"Good",1
"TZ06","TZ06_1","JKR","Handled",677,38.155,"Good",28.842,"Good",1
"TZ06","TZ06_1","JKR","Handled",678,38.043,"Good",28.825,"Good",1
"TZ06","TZ06_1","JKR","Handled",679,38.037,"Good",28.617,"Good",1
"TZ06","TZ06_1","JKR","Handled",680,38.037,"Good",28.279,"Good",1
"TZ06","TZ06_1","JKR","Handled",681,0,"0",28.561,"Good",1
"TZ06","TZ06_1","JKR","Handled",682,38.002,"Good",26.388,"Good",1
"TZ06","TZ06_1","JKR","Handled",683,37.858,"Good",27.036,"Good",1
"TZ06","TZ06_1","JKR","Handled",684,37.873,"Good",26.013,"Good",1
"TZ06","TZ06_1","JKR","Handled",685,37.924,"Good",27.889,"Good",1
"TZ06","TZ06_1","JKR","Handled",686,37.96,"Good",27.11,"Good",1
"TZ06","TZ06_1","JKR","Handled",687,37.523,"Good",29.825,"Good",1
"TZ06","TZ06_1","JKR","Handled",688,37.765,"Good",29.34,"Good",1
"TZ06","TZ06_1","JKR","Handled",689,37.971,"Good",26.687,"Good",1
"TZ06","TZ06_1","JKR","Handled",690,38.032,"Good",26.566,"Good",1
"TZ06","TZ06_1","JKR","Handled",691,37.976,"Good",26.468,"Good",1
"TZ06","TZ06_1","JKR","Handled",692,37.981,"Good",26.635,"Good",1
"TZ06","TZ06_1","JKR","Handled",693,38.048,"Good",26.146,"Good",1
"TZ06","TZ06_1","JKR","Handled",694,37.986,"Good",25.574,"Good",1
"TZ06","TZ06_1","JKR","Handled",695,37.94,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",696,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",697,38.043,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",698,38.017,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",699,37.883,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",700,37.904,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",701,37.791,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",702,37.791,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",703,37.739,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",704,37.683,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",705,37.724,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",706,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",707,0,"0",25.996,"Good",1
"TZ06","TZ06_1","JKR","Handled",708,0,"0",26.152,"Good",1
"TZ06","TZ06_1","JKR","Handled",709,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",710,37.28,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",711,37.456,"Good",0,"0",1
"TZ06","TZ06_1","JKR","Handled",712,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",713,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",714,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",715,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",716,37.801,"Good",28.116,"Good",1
"TZ06","TZ06_1","JKR","Handled",717,0,"0",0,"0",1
"TZ06","TZ06_1","JKR","Handled",718,36.684,"Poor Eye",0,"0",1
"TZ06","TZ06_1","JKR","Handled",719,38.012,"Good",28.031,"Good",1
"TZ06","TZ06_1","JKR","Handled",720,0,"0",26.445,"Good",1
"TZ06","TZ06_1","JKR","Handled",721,38.027,"Good",27.56,"Good",1
"TZ06","TZ06_1","JKR","Handled",722,38.14,"Good",27.407,"Good",1
"TZ06","TZ06_1","JKR","Handled",723,38.079,"Good",27.11,"Good",1
"TZ06","TZ06_1","JKR","Handled",724,0,"0",26.778,"Good",1
"TZ06","TZ06_1","JKR","Handled",725,38.079,"Good",26.451,"Good",1
"TZ06","TZ06_1","JKR","Handled",726,38.135,"Good",27.691,"Good",1
"TZ06","TZ06_1","JKR","Handled",727,38.186,"Good",26.87,"Good",1
"TZ06","TZ06_1","JKR","Handled",728,38.13,"Good",26.624,"Good",1
"TZ06","TZ06_1","JKR","Handled",729,38.099,"Good",27.543,"Good",1
"TZ06","TZ06_1","JKR","Handled",730,37.96,"Good",26.973,"Good",1
"TZ06","TZ06_1","JKR","Handled",731,37.538,"Good",26.036,"Good",1
"TZ06","TZ06_1","JKR","Handled",732,37.595,"Good",27.264,"Good",1
"TZ06","TZ06_1","JKR","Handled",733,37.672,"Good",27.264,"Good",1
"TZ06","TZ06_1","JKR","Handled",734,37.791,"Good",28.048,"Good",1
"TZ06","TZ06_1","JKR","Handled",735,37.801,"Good",27.901,"Good",1
"TZ06","TZ06_1","JKR","Handled",736,37.786,"Good",28.386,"Good",1
"TZ06","TZ06_1","JKR","Handled",737,37.878,"Good",27.685,"Good",1
"TZ06","TZ06_1","JKR","Handled",738,37.853,"Good",27.628,"Good",1
"TZ06","TZ06_1","JKR","Handled",739,38.012,"Good",27.554,"Good",1
"TZ06","TZ06_1","JKR","Handled",740,38.114,"Good",27.509,"Good",1
"TZ06","TZ06_1","JKR","Handled",741,38.207,"Good",27.167,"Good",1
"TZ06","TZ06_1","JKR","Handled",742,38.089,"Good",27.594,"Good",1
"TZ06","TZ06_1","JKR","Handled",743,38.043,"Good",27.781,"Good",1
"TZ06","TZ06_1","JKR","Handled",744,38.058,"Good",27.81,"Good",1
"TZ06","TZ06_1","JKR","Handled",745,38.094,"Good",28.285,"Good",1
"TZ06","TZ06_1","JKR","Handled",746,38.058,"Good",27.617,"Good",1
"TZ06","TZ06_1","JKR","Handled",747,38.125,"Good",28.099,"Good",1
"TZ06","TZ06_1","JKR","Handled",748,0,"0",28.982,"Good",1
"TZ06","TZ06_1","JKR","Handled",749,0,"0",28.544,"Good",1
"TZ06","TZ06_1","JKR","Handled",750,0,"0",28.386,"Good",1
"TZ06","TZ06_1","JKR","Handled",751,0,"0",28.685,"Good",1
"TZ06","TZ06_1","JKR","Handled",752,0,"0",28.059,"Good",1
"TZ06","TZ06_1","JKR","Handled",753,0,"0",28.059,"Good",1
"TZ06","TZ06_1","JKR","Handled",754,0,"0",28.516,"Good",1
"TZ06","TZ06_1","JKR","Handled",755,0,"0",28.127,"Good",1
"TZ06","TZ06_1","JKR","Handled",756,37.858,"Good",28.053,"Good",1
"TZ06","TZ06_1","JKR","Handled",757,37.976,"Good",27.781,"Good",1
"TZ06","TZ06_1","JKR","Handled",758,37.95,"Good",27.674,"Good",1
"TZ06","TZ06_1","JKR","Handled",759,37.94,"Good",27.628,"Good",1
"TZ06","TZ06_1","JKR","Handled",760,37.991,"Good",27.645,"Good",1
"TZ06","TZ06_1","JKR","Handled",761,37.95,"Good",27.6,"Good",1
"TZ06","TZ06_1","JKR","Handled",762,37.986,"Good",27.645,"Good",1
"TZ06","TZ06_1","JKR","Handled",763,37.919,"Good",28.555,"Good",1
"TZ06","TZ06_1","JKR","Handled",764,37.58,"Good",27.549,"Good",1
"TZ06","TZ06_1","JKR","Handled",765,37.775,"Good",27.657,"Good",1
"TZ06","TZ06_1","JKR","Handled",766,37.858,"Good",27.355,"Good",1
"TZ06","TZ06_1","JKR","Handled",767,37.734,"Good",27.611,"Good",1
"TZ06","TZ06_1","JKR","Handled",768,37.95,"Good",27.458,"Good",1
"TZ06","TZ06_1","JKR","Handled",769,38.268,"Good",29.116,"Good",1
"TZ06","TZ06_1","JKR","Handled",770,0,"0",28.538,"Good",1
"TZ06","TZ06_1","JKR","Handled",771,38.191,"Good",29.485,"Good",1
"TZ06","TZ06_1","JKR","Handled",772,0,"0",30.533,"Good",1
"TZ06","TZ06_1","JKR","Handled",773,0,"0",26.215,"Good",1
"TZ06","TZ06_1","JKR","Handled",774,0,"0",29.491,"Good",1
"TZ06","TZ06_1","JKR","Handled",775,0,"0",27.957,"Good",1
"TZ06","TZ06_1","JKR","Handled",776,38.032,"Good",29.016,"Good",1
"TZ06","TZ06_1","JKR","Handled",777,38.063,"Good",27.901,"Good",1
"TZ06","TZ06_1","JKR","Handled",778,38.155,"Good",28.313,"Good",1
"TZ06","TZ06_1","JKR","Handled",779,38.248,"Good",28.178,"Good",1
"TZ06","TZ06_1","JKR","Handled",780,38.335,"Good",27.281,"Good",1
"TZ06","TZ06_1","JKR","Handled",781,38.232,"Good",26.956,"Good",1
"TZ06","TZ06_1","JKR","Handled",782,38.227,"Good",28.2,"Good",1
"TZ06","TZ06_1","JKR","Handled",783,36.538,"Poor Eye",26.984,"Good",1
"TZ06","TZ06_1","JKR","Handled",784,36.236,"Good",26.284,"Good",1
"TZ06","TZ06_1","JKR","Handled",785,35.113,"Good",26.624,"Good",1
"TZ06","TZ06_1","JKR","Handled",786,37.611,"Good",29.072,"Good",1
"TZ06","TZ06_1","JKR","Handled",787,37.234,"Good",28.364,"Good",1
"TZ06","TZ06_1","JKR","Handled",788,38.325,"Good",29.413,"Good",1
"TZ06","TZ06_1","JKR","Handled",789,37.935,"Good",27.968,"Good",1
"TZ06","TZ06_1","JKR","Handled",790,38.181,"Good",27.184,"Good",1
"TZ06","TZ06_1","JKR","Handled",791,38.422,"Good",27.241,"Good",1
"TZ06","TZ06_1","JKR","Handled",792,38.366,"Good",26.796,"Good",1
"TZ06","TZ06_1","JKR","Handled",793,38.442,"Good",27.946,"Good",1
"TZ06","TZ06_1","JKR","Handled",794,38.412,"Good",27.691,"Good",1
"TZ06","TZ06_1","JKR","Handled",795,38.376,"Good",28.87,"Good",1
"TZ06","TZ06_1","JKR","Handled",796,38.366,"Good",28.307,"Good",1
"TZ06","TZ06_1","JKR","Handled",797,38.36,"Good",28.24,"Good",1
"TZ06","TZ06_1","JKR","Handled",798,38.468,"Good",28.797,"Good",1
"TZ06","TZ06_1","JKR","Handled",799,38.483,"Good",28.426,"Good",1
"TZ06","TZ06_1","JKR","Handled",800,38.616,"Good",28.892,"Good",1
"TZ06","TZ06_1","JKR","Handled",801,38.555,"Good",27.628,"Good",1
"TZ06","TZ06_1","JKR","Handled",802,38.565,"Good",28.606,"Good",1
"TZ06","TZ06_1","JKR","Handled",803,38.545,"Good",28.138,"Good",1
"TZ06","TZ06_1","JKR","Handled",804,38.452,"Good",28.572,"Good",1
"TZ06","TZ06_1","JKR","Handled",805,38.611,"Good",28.437,"Good",1
"TZ06","TZ06_1","JKR","Handled",806,38.58,"Good",28.567,"Good",1
"TZ06","TZ06_1","JKR","Handled",807,38.473,"Good",28.679,"Good",1
"TZ06","TZ06_1","JKR","Handled",808,38.514,"Good",29.044,"Good",1
"TZ06","TZ06_1","JKR","Handled",809,0,"0",29.541,"Good",1
"TZ06","TZ06_1","JKR","Handled",810,38.621,"Good",29.752,"Good",1
"TZ06","TZ06_1","JKR","Handled",811,38.636,"Good",29.094,"Good",1
"TZ06","TZ06_1","JKR","Handled",812,38.514,"Good",28.786,"Good",1
"TZ06","TZ06_1","JKR","Handled",813,37.435,"Poor Eye",25.771,"Good",1
"TZ06","TZ06_1","JKR","Handled",814,0,"0",27.11,"Good",1
"TZ06","TZ06_1","JKR","Handled",815,37.626,"Good",27.224,"Good",1
"TZ06","TZ06_1","JKR","Handled",816,37.492,"Good",27.019,"Good",1
"TZ06","TZ06_1","JKR","Handled",817,37.544,"Good",27.338,"Good",1
"TZ06","TZ06_1","JKR","Handled",818,37.863,"Good",27.441,"Good",1
"TZ06","TZ06_1","JKR","Handled",819,37.698,"Good",27.429,"Good",1
"TZ06","TZ06_1","JKR","Handled",820,37.96,"Good",27.412,"Good",1
"TZ06","TZ06_1","JKR","Handled",821,37.796,"Good",27.395,"Good",1
"TZ06","TZ06_1","JKR","Handled",822,37.909,"Good",28.206,"Good",1
"TZ06","TZ06_1","JKR","Handled",823,37.59,"Good",27.963,"Good",1
